time,value
2016-04-03 24:00,996.000000
2016-04-04 24:00,996.000000
2016-04-05 24:00,994.000000
2016-04-06 24:00,995.000000
2016-04-07 24:00,999.000000
2016-04-08 24:00,1001.000000
2016-04-09 24:00,1000.000000
2016-04-10 24:00,1001.000000
2016-04-11 24:00,1000.000000
2016-04-12 24:00,998.000000
2016-04-13 24:00,997.000000
2016-04-14 24:00,998.000000
2016-04-15 24:00,996.000000
2016-04-16 24:00,993.000000
2016-04-17 24:00,993.000000
2016-04-18 24:00,994.000000
2016-04-19 24:00,996.000000
2016-04-20 24:00,998.000000
2016-04-21 24:00,998.000000
2016-04-22 24:00,1000.000000
2016-04-23 24:00,998.000000
2016-04-24 24:00,991.000000
2016-04-25 24:00,987.000000
2016-04-26 24:00,984.000000
2016-04-27 24:00,976.000000
2016-04-28 24:00,980.000000
2016-04-29 24:00,980.000000
2016-04-30 24:00,993.000000
2016-05-01 24:00,1583.000000
2016-05-02 24:00,1611.000000
2016-05-03 24:00,1616.000000
2016-05-04 24:00,1604.000000
2016-05-05 24:00,1614.000000
2016-05-06 24:00,1601.000000
2016-05-07 24:00,1602.000000
2016-05-08 24:00,994.000000
2016-05-09 24:00,954.000000
2016-05-10 24:00,988.000000
2016-05-11 24:00,987.000000
2016-05-12 24:00,987.000000
2016-05-13 24:00,986.000000
2016-05-14 24:00,985.000000
2016-05-15 24:00,1427.000000
2016-05-16 24:00,1598.000000
2016-05-17 24:00,817.000000
2016-05-18 24:00,408.000000
2016-05-19 24:00,426.000000
2016-05-20 24:00,413.000000
2016-05-21 24:00,409.000000
2016-05-22 24:00,795.000000
2016-05-23 24:00,803.000000
2016-05-24 24:00,1927.000000
2016-05-25 24:00,997.000000
2016-05-26 24:00,986.000000
2016-05-27 24:00,985.000000
2016-05-28 24:00,802.000000
2016-05-29 24:00,800.000000
2016-05-30 24:00,800.000000
2016-05-31 24:00,800.000000
2016-06-01 24:00,800.000000
2016-06-02 24:00,803.000000
2016-06-03 24:00,801.000000
2016-06-04 24:00,802.000000
2016-06-05 24:00,804.000000
2016-06-06 24:00,805.000000
2016-06-07 24:00,805.000000
2016-06-08 24:00,800.000000
2016-06-09 24:00,797.000000
2016-06-10 24:00,787.000000
2016-06-11 24:00,787.000000
2016-06-12 24:00,813.000000
2016-06-13 24:00,794.000000
2016-06-14 24:00,747.000000
2016-06-15 24:00,804.000000
2016-06-16 24:00,802.000000
2016-06-17 24:00,803.000000
2016-06-18 24:00,805.000000
2016-06-19 24:00,803.000000
2016-06-20 24:00,805.000000
2016-06-21 24:00,805.000000
2016-06-22 24:00,781.000000
2016-06-23 24:00,813.000000
2016-06-24 24:00,794.000000
2016-06-25 24:00,804.000000
2016-06-26 24:00,805.000000
2016-06-27 24:00,796.000000
2016-06-28 24:00,2609.000000
2016-06-29 24:00,3990.000000
2016-06-30 24:00,4096.000000
2016-07-01 24:00,1461.000000
2016-07-02 24:00,811.000000
2016-07-03 24:00,804.000000
2016-07-04 24:00,803.000000
2016-07-05 24:00,800.000000
2016-07-06 24:00,797.000000
2016-07-07 24:00,794.000000
2016-07-08 24:00,800.000000
2016-07-09 24:00,791.000000
2016-07-10 24:00,806.000000
2016-07-11 24:00,800.000000
2016-07-12 24:00,803.000000
2016-07-13 24:00,1655.000000
2016-07-14 24:00,1665.000000
2016-07-15 24:00,1671.000000
2016-07-16 24:00,807.000000
2016-07-17 24:00,798.000000
2016-07-18 24:00,799.000000
2016-07-19 24:00,800.000000
2016-07-20 24:00,801.000000
2016-07-21 24:00,796.000000
2016-07-22 24:00,798.000000
2016-07-23 24:00,797.000000
2016-07-24 24:00,793.000000
2016-07-25 24:00,793.000000
2016-07-26 24:00,811.000000
2016-07-27 24:00,805.000000
2016-07-28 24:00,805.000000
2016-07-29 24:00,807.000000
2016-07-30 24:00,1686.000000
2016-07-31 24:00,1692.000000
2016-08-01 24:00,1690.000000
2016-08-02 24:00,1704.000000
2016-08-03 24:00,1686.000000
2016-08-04 24:00,1687.000000
2016-08-05 24:00,1686.000000
2016-08-06 24:00,1682.000000
2016-08-07 24:00,1679.000000
2016-08-08 24:00,1678.000000
2016-08-09 24:00,1677.000000
2016-08-10 24:00,1680.000000
2016-08-11 24:00,1682.000000
2016-08-12 24:00,1681.000000
2016-08-13 24:00,1679.000000
2016-08-14 24:00,1678.000000
2016-08-15 24:00,1682.000000
2016-08-16 24:00,3346.000000
2016-08-17 24:00,3373.000000
2016-08-18 24:00,3351.000000
2016-08-19 24:00,3354.000000
2016-08-20 24:00,3343.000000
2016-08-21 24:00,3353.000000
2016-08-22 24:00,3347.000000
2016-08-23 24:00,3362.000000
2016-08-24 24:00,3472.000000
2016-08-25 24:00,3534.000000
2016-08-26 24:00,3547.000000
2016-08-27 24:00,3506.000000
2016-08-28 24:00,3519.000000
2016-08-29 24:00,3531.000000
2016-08-30 24:00,4003.000000
2016-08-31 24:00,4149.000000
2016-09-01 24:00,4229.000000
2016-09-02 24:00,4211.000000
2016-09-03 24:00,4202.000000
2016-09-04 24:00,4204.000000
2016-09-05 24:00,4220.000000
2016-09-06 24:00,4229.000000
2016-09-07 24:00,4222.000000
2016-09-08 24:00,4220.000000
2016-09-09 24:00,3616.000000
2016-09-10 24:00,3318.000000
2016-09-11 24:00,3310.000000
2016-09-12 24:00,3314.000000
2016-09-13 24:00,3315.000000
2016-09-14 24:00,3303.000000
2016-09-15 24:00,3311.000000
2016-09-16 24:00,3321.000000
2016-09-17 24:00,3317.000000
2016-09-18 24:00,3309.000000
2016-09-19 24:00,3324.000000
2016-09-20 24:00,3342.000000
2016-09-21 24:00,3371.000000
2016-09-22 24:00,3876.000000
2016-09-23 24:00,4210.000000
2016-09-24 24:00,4195.000000
2016-09-25 24:00,4205.000000
2016-09-26 24:00,4191.000000
2016-09-27 24:00,4240.000000
2016-09-28 24:00,4229.000000
2016-09-29 24:00,4048.000000
2016-09-30 24:00,4201.000000
2016-10-01 24:00,4064.000000
2016-10-02 24:00,3992.000000
2016-10-03 24:00,3927.000000
2016-10-04 24:00,4048.000000
2016-10-05 24:00,3989.000000
2016-10-06 24:00,3986.000000
2016-10-07 24:00,3990.000000
2016-10-08 24:00,3998.000000
2016-10-09 24:00,3991.000000
2016-10-10 24:00,4003.000000
2016-10-11 24:00,4002.000000
2016-10-12 24:00,4007.000000
2016-10-13 24:00,3457.000000
2016-10-14 24:00,3236.000000
2016-10-15 24:00,3231.000000
2016-10-16 24:00,3239.000000
2016-10-17 24:00,3248.000000
2016-10-18 24:00,3246.000000
2016-10-19 24:00,3236.000000
2016-10-20 24:00,3225.000000
2016-10-21 24:00,3237.000000
2016-10-22 24:00,4027.000000
2016-10-23 24:00,4090.000000
2016-10-24 24:00,4099.000000
2016-10-25 24:00,4091.000000
2016-10-26 24:00,4089.000000
2016-10-27 24:00,4078.000000
2016-10-28 24:00,4084.000000
2016-10-29 24:00,4083.000000
2016-10-30 24:00,4089.000000
2016-10-31 24:00,4087.000000
2016-11-01 24:00,4083.000000
2016-11-02 24:00,4078.000000
2016-11-03 24:00,4065.000000
2016-11-04 24:00,4066.000000
2016-11-05 24:00,4199.000000
2016-11-06 24:00,4412.000000
2016-11-07 24:00,4244.000000
2016-11-08 24:00,4250.000000
2016-11-09 24:00,3734.000000
2016-11-10 24:00,2816.000000
2016-11-11 24:00,2542.000000
2016-11-12 24:00,2043.000000
2016-11-13 24:00,975.000000
2016-11-14 24:00,975.000000
2016-11-15 24:00,975.000000
2016-11-16 24:00,976.000000
2016-11-17 24:00,976.000000
2016-11-18 24:00,972.000000
2016-11-19 24:00,977.000000
2016-11-20 24:00,977.000000
2016-11-21 24:00,976.000000
2016-11-22 24:00,1825.000000
2016-11-23 24:00,2578.000000
2016-11-24 24:00,2578.000000
2016-11-25 24:00,2577.000000
2016-11-26 24:00,2588.000000
2016-11-27 24:00,3659.000000
2016-11-28 24:00,3651.000000
2016-11-29 24:00,3658.000000
2016-11-30 24:00,3666.000000
2016-12-01 24:00,4064.000000
2016-12-02 24:00,4076.000000
2016-12-03 24:00,4082.000000
2016-12-04 24:00,4075.000000
2016-12-05 24:00,4087.000000
2016-12-06 24:00,2453.000000
2016-12-07 24:00,2449.000000
2016-12-08 24:00,2442.000000
2016-12-09 24:00,2454.000000
2016-12-10 24:00,2463.000000
2016-12-11 24:00,2467.000000
2016-12-12 24:00,3364.000000
2016-12-13 24:00,3365.000000
2016-12-14 24:00,4064.000000
2016-12-15 24:00,4079.000000
2016-12-16 24:00,4067.000000
2016-12-17 24:00,4052.000000
2016-12-18 24:00,3662.000000
2016-12-19 24:00,3538.000000
2016-12-20 24:00,3527.000000
2016-12-21 24:00,3505.000000
2016-12-22 24:00,3483.000000
2016-12-23 24:00,3500.000000
2016-12-24 24:00,3495.000000
2016-12-25 24:00,3511.000000
2016-12-26 24:00,3496.000000
2016-12-27 24:00,3693.000000
2016-12-28 24:00,4124.000000
2016-12-29 24:00,4050.000000
2016-12-30 24:00,4025.000000
2016-12-31 24:00,4036.000000
2017-01-01 24:00,2523.000000
2017-01-02 24:00,2514.000000
2017-01-03 24:00,2505.000000
2017-01-04 24:00,2513.000000
2017-01-05 24:00,2511.000000
2017-01-06 24:00,3271.000000
2017-01-07 24:00,4073.000000
2017-01-08 24:00,4029.000000
2017-01-09 24:00,4051.000000
2017-01-10 24:00,4050.000000
2017-01-11 24:00,4094.000000
2017-01-12 24:00,4097.000000
2017-01-13 24:00,4075.000000
2017-01-14 24:00,4065.000000
2017-01-15 24:00,4039.000000
2017-01-16 24:00,4025.000000
2017-01-17 24:00,4017.000000
2017-01-18 24:00,4007.000000
2017-01-19 24:00,4040.000000
2017-01-20 24:00,4047.000000
2017-01-21 24:00,4053.000000
2017-01-22 24:00,4047.000000
2017-01-23 24:00,4060.000000
2017-01-24 24:00,4051.000000
2017-01-25 24:00,4043.000000
2017-01-26 24:00,4031.000000
2017-01-27 24:00,4019.000000
2017-01-28 24:00,4011.000000
2017-01-29 24:00,4015.000000
2017-01-30 24:00,4021.000000
2017-01-31 24:00,4017.000000
2017-02-01 24:00,4016.000000
2017-02-02 24:00,4023.000000
2017-02-03 24:00,4035.000000
2017-02-04 24:00,4024.000000
2017-02-05 24:00,4025.000000
2017-02-06 24:00,4052.000000
2017-02-07 24:00,4080.000000
2017-02-08 24:00,4087.000000
2017-02-09 24:00,4102.000000
2017-02-10 24:00,4108.000000
2017-02-11 24:00,4137.000000
2017-02-12 24:00,4127.000000
2017-02-13 24:00,4184.000000
2017-02-14 24:00,4213.000000
2017-02-15 24:00,4126.000000
2017-02-16 24:00,4138.000000
2017-02-17 24:00,4161.000000
2017-02-18 24:00,4158.000000
2017-02-19 24:00,4143.000000
2017-02-20 24:00,4136.000000
2017-02-21 24:00,3965.000000
2017-02-22 24:00,3529.000000
2017-02-23 24:00,3608.000000
2017-02-24 24:00,3595.000000
2017-02-25 24:00,3604.000000
2017-02-26 24:00,3603.000000
2017-02-27 24:00,3728.000000
2017-02-28 24:00,3800.000000
2017-03-01 24:00,3778.000000
2017-03-02 24:00,3762.000000
2017-03-03 24:00,3716.000000
2017-03-04 24:00,3703.000000
2017-03-05 24:00,3736.000000
2017-03-06 24:00,3749.000000
2017-03-07 24:00,3747.000000
2017-03-08 24:00,3745.000000
2017-03-09 24:00,3746.000000
2017-03-10 24:00,3746.000000
2017-03-11 24:00,3748.000000
2017-03-12 24:00,3591.000000
2017-03-13 24:00,3741.000000
2017-03-14 24:00,3740.000000
2017-03-15 24:00,3094.000000
2017-03-16 24:00,2828.000000
2017-03-17 24:00,3664.000000
2017-03-18 24:00,3673.000000
2017-03-19 24:00,3669.000000
2017-03-20 24:00,3671.000000
2017-03-21 24:00,3680.000000
2017-03-22 24:00,3725.000000
2017-03-23 24:00,3748.000000
2017-03-24 24:00,3748.000000
2017-03-25 24:00,3756.000000
2017-03-26 24:00,3760.000000
2017-03-27 24:00,3763.000000
2017-03-28 24:00,3728.000000
2017-03-29 24:00,3759.000000
2017-03-30 24:00,3769.000000
2017-03-31 24:00,3762.000000
2017-04-01 24:00,3744.000000
2017-04-02 24:00,3749.000000
2017-04-03 24:00,3747.000000
2017-04-04 24:00,3744.000000
2017-04-05 24:00,3745.000000
2017-04-06 24:00,3746.000000
2017-04-07 24:00,3758.000000
2017-04-08 24:00,3755.000000
2017-04-09 24:00,3741.000000
2017-04-10 24:00,3739.000000
2017-04-11 24:00,3743.000000
2017-04-12 24:00,3749.000000
2017-04-13 24:00,3756.000000
2017-04-14 24:00,3746.000000
2017-04-15 24:00,3737.000000
2017-04-16 24:00,3741.000000
2017-04-17 24:00,3738.000000
2017-04-18 24:00,3736.000000
2017-04-19 24:00,3736.000000
2017-04-20 24:00,4288.000000
2017-04-21 24:00,4209.000000
2017-04-22 24:00,4281.000000
2017-04-23 24:00,4275.000000
2017-04-24 24:00,4266.000000
2017-04-25 24:00,4302.000000
2017-04-26 24:00,4318.000000
2017-04-27 24:00,4317.000000
2017-04-28 24:00,4321.000000
2017-04-29 24:00,4311.000000
2017-04-30 24:00,4314.000000
2017-05-01 24:00,2486.000000
2017-05-02 24:00,2432.000000
2017-05-03 24:00,1810.000000
2017-05-04 24:00,1397.000000
2017-05-05 24:00,2426.000000
2017-05-06 24:00,2426.000000
2017-05-07 24:00,2420.000000
2017-05-08 24:00,2416.000000
2017-05-09 24:00,3414.000000
2017-05-10 24:00,3412.000000
2017-05-11 24:00,3419.000000
2017-05-12 24:00,3426.000000
2017-05-13 24:00,3416.000000
2017-05-14 24:00,3430.000000
2017-05-15 24:00,2771.000000
2017-05-16 24:00,2745.000000
2017-05-17 24:00,2785.000000
2017-05-18 24:00,2512.000000
2017-05-19 24:00,2508.000000
2017-05-20 24:00,2512.000000
2017-05-21 24:00,2513.000000
2017-05-22 24:00,1854.000000
2017-05-23 24:00,1862.000000
2017-05-24 24:00,1826.000000
2017-05-25 24:00,1829.000000
2017-05-26 24:00,1865.000000
2017-05-27 24:00,1807.000000
2017-05-28 24:00,1840.000000
2017-05-29 24:00,1858.000000
2017-05-30 24:00,1863.000000
2017-05-31 24:00,1864.000000
2017-06-01 24:00,4174.000000
2017-06-02 24:00,4259.000000
2017-06-03 24:00,4386.000000
2017-06-04 24:00,4389.000000
2017-06-05 24:00,4398.000000
2017-06-06 24:00,4393.000000
2017-06-07 24:00,4401.000000
2017-06-08 24:00,4408.000000
2017-06-09 24:00,4401.000000
2017-06-10 24:00,4405.000000
2017-06-11 24:00,4404.000000
2017-06-12 24:00,4386.000000
2017-06-13 24:00,4394.000000
2017-06-14 24:00,4392.000000
2017-06-15 24:00,4386.000000
2017-06-16 24:00,4381.000000
2017-06-17 24:00,4381.000000
2017-06-18 24:00,4380.000000
2017-06-19 24:00,4389.000000
2017-06-20 24:00,4395.000000
2017-06-21 24:00,4403.000000
2017-06-22 24:00,4415.000000
2017-06-23 24:00,4415.000000
2017-06-24 24:00,4413.000000
2017-06-25 24:00,4413.000000
2017-06-26 24:00,4408.000000
2017-06-27 24:00,4400.000000
2017-06-28 24:00,4393.000000
2017-06-29 24:00,4386.000000
2017-06-30 24:00,4381.000000
2017-07-01 24:00,4374.000000
2017-07-02 24:00,4377.000000
2017-07-03 24:00,4383.000000
2017-07-04 24:00,4385.000000
2017-07-05 24:00,4396.000000
2017-07-06 24:00,4401.000000
2017-07-07 24:00,4408.000000
2017-07-08 24:00,3980.000000
2017-07-09 24:00,4148.000000
2017-07-10 24:00,4333.000000
2017-07-11 24:00,4201.000000
2017-07-12 24:00,4326.000000
2017-07-13 24:00,4160.000000
2017-07-14 24:00,4364.000000
2017-07-15 24:00,4347.000000
2017-07-16 24:00,4327.000000
2017-07-17 24:00,4308.000000
2017-07-18 24:00,4349.000000
2017-07-19 24:00,4203.000000
2017-07-20 24:00,4315.000000
2017-07-21 24:00,4191.000000
2017-07-22 24:00,4339.000000
2017-07-23 24:00,3445.000000
2017-07-24 24:00,3528.000000
2017-07-25 24:00,3893.000000
2017-07-26 24:00,4361.000000
2017-07-27 24:00,4250.000000
2017-07-28 24:00,4376.000000
2017-07-29 24:00,4385.000000
2017-07-30 24:00,4381.000000
2017-07-31 24:00,4374.000000
2017-08-01 24:00,4373.000000
2017-08-02 24:00,4219.000000
2017-08-03 24:00,4367.000000
2017-08-04 24:00,4366.000000
2017-08-05 24:00,4269.000000
2017-08-06 24:00,4366.000000
2017-08-07 24:00,4365.000000
2017-08-08 24:00,4360.000000
2017-08-09 24:00,4378.000000
2017-08-10 24:00,4377.000000
2017-08-11 24:00,4259.000000
2017-08-12 24:00,4356.000000
2017-08-13 24:00,4355.000000
2017-08-14 24:00,4356.000000
2017-08-15 24:00,4371.000000
2017-08-16 24:00,4382.000000
2017-08-17 24:00,4386.000000
2017-08-18 24:00,4342.000000
2017-08-19 24:00,4366.000000
2017-08-20 24:00,4261.000000
2017-08-21 24:00,4397.000000
2017-08-22 24:00,4387.000000
2017-08-23 24:00,4379.000000
2017-08-24 24:00,4374.000000
2017-08-25 24:00,4298.000000
2017-08-26 24:00,4381.000000
2017-08-27 24:00,4373.000000
2017-08-28 24:00,4373.000000
2017-08-29 24:00,4385.000000
2017-08-30 24:00,4381.000000
2017-08-31 24:00,4373.000000
2017-09-01 24:00,4361.000000
2017-09-02 24:00,4360.000000
2017-09-03 24:00,4067.000000
2017-09-04 24:00,4369.000000
2017-09-05 24:00,4374.000000
2017-09-06 24:00,4345.000000
2017-09-07 24:00,4329.000000
2017-09-08 24:00,4369.000000
2017-09-09 24:00,4367.000000
2017-09-10 24:00,4362.000000
2017-09-11 24:00,4291.000000
2017-09-12 24:00,4275.000000
2017-09-13 24:00,4289.000000
2017-09-14 24:00,3938.000000
2017-09-15 24:00,4276.000000
2017-09-16 24:00,4275.000000
2017-09-17 24:00,4274.000000
2017-09-18 24:00,4268.000000
2017-09-19 24:00,3506.000000
2017-09-20 24:00,3508.000000
2017-09-21 24:00,3516.000000
2017-09-22 24:00,3508.000000
2017-09-23 24:00,3502.000000
2017-09-24 24:00,3498.000000
2017-09-25 24:00,3497.000000
2017-09-26 24:00,3509.000000
2017-09-27 24:00,3510.000000
2017-09-28 24:00,4357.000000
2017-09-29 24:00,4365.000000
2017-09-30 24:00,4373.000000
2017-10-01 24:00,4369.000000
2017-10-02 24:00,4355.000000
2017-10-03 24:00,4370.000000
2017-10-04 24:00,4380.000000
2017-10-05 24:00,4385.000000
2017-10-06 24:00,4378.000000
2017-10-07 24:00,4372.000000
2017-10-08 24:00,4389.000000
2017-10-09 24:00,4382.000000
2017-10-10 24:00,4384.000000
2017-10-11 24:00,4390.000000
2017-10-12 24:00,4378.000000
2017-10-13 24:00,4366.000000
2017-10-14 24:00,4364.000000
2017-10-15 24:00,4358.000000
2017-10-16 24:00,4357.000000
2017-10-17 24:00,4358.000000
2017-10-18 24:00,4368.000000
2017-10-19 24:00,4372.000000
2017-10-20 24:00,4379.000000
2017-10-21 24:00,4362.000000
2017-10-22 24:00,4348.000000
2017-10-23 24:00,4345.000000
2017-10-24 24:00,4355.000000
2017-10-25 24:00,4368.000000
2017-10-26 24:00,4369.000000
2017-10-27 24:00,4368.000000
2017-10-28 24:00,4359.000000
2017-10-29 24:00,4372.000000
2017-10-30 24:00,4286.000000
2017-10-31 24:00,4251.000000
2017-11-01 24:00,2702.000000
2017-11-02 24:00,2706.000000
2017-11-03 24:00,2712.000000
2017-11-04 24:00,2701.000000
2017-11-05 24:00,2776.000000
2017-11-06 24:00,2569.000000
2017-11-07 24:00,2653.000000
2017-11-08 24:00,1833.000000
2017-11-09 24:00,1848.000000
2017-11-10 24:00,1830.000000
2017-11-11 24:00,1830.000000
2017-11-12 24:00,1815.000000
2017-11-13 24:00,1804.000000
2017-11-14 24:00,1804.000000
2017-11-15 24:00,1807.000000
2017-11-16 24:00,991.000000
2017-11-17 24:00,3492.000000
2017-11-18 24:00,3504.000000
2017-11-19 24:00,4121.000000
2017-11-20 24:00,4239.000000
2017-11-21 24:00,4238.000000
2017-11-22 24:00,4236.000000
2017-11-23 24:00,4226.000000
2017-11-24 24:00,4230.000000
2017-11-25 24:00,4225.000000
2017-11-26 24:00,4238.000000
2017-11-27 24:00,4225.000000
2017-11-28 24:00,4214.000000
2017-11-29 24:00,4223.000000
2017-11-30 24:00,4221.000000
2017-12-01 24:00,4228.000000
2017-12-02 24:00,4244.000000
2017-12-03 24:00,4224.000000
2017-12-04 24:00,4242.000000
2017-12-05 24:00,4233.000000
2017-12-06 24:00,4229.000000
2017-12-07 24:00,4268.000000
2017-12-08 24:00,4325.000000
2017-12-09 24:00,4324.000000
2017-12-10 24:00,4325.000000
2017-12-11 24:00,4238.000000
2017-12-12 24:00,4218.000000
2017-12-13 24:00,4234.000000
2017-12-14 24:00,4231.000000
2017-12-15 24:00,4229.000000
2017-12-16 24:00,4255.000000
2017-12-17 24:00,4236.000000
2017-12-18 24:00,4225.000000
2017-12-19 24:00,4230.000000
2017-12-20 24:00,4239.000000
2017-12-21 24:00,4228.000000
2017-12-22 24:00,4215.000000
2017-12-23 24:00,4211.000000
2017-12-24 24:00,3518.000000
2017-12-25 24:00,3509.000000
2017-12-26 24:00,3505.000000
2017-12-27 24:00,3512.000000
2017-12-28 24:00,3516.000000
2017-12-29 24:00,3519.000000
2017-12-30 24:00,3532.000000
2017-12-31 24:00,3545.000000
2018-01-01 24:00,2731.000000
2018-01-02 24:00,2721.000000
2018-01-03 24:00,2722.000000
2018-01-04 24:00,2726.000000
2018-01-05 24:00,2723.000000
2018-01-06 24:00,2718.000000
2018-01-07 24:00,2725.000000
2018-01-08 24:00,3536.000000
2018-01-09 24:00,3541.000000
2018-01-10 24:00,3557.000000
2018-01-11 24:00,3550.000000
2018-01-12 24:00,3546.000000
2018-01-13 24:00,3545.000000
2018-01-14 24:00,3545.000000
2018-01-15 24:00,3549.000000
2018-01-16 24:00,3550.000000
2018-01-17 24:00,3546.000000
2018-01-18 24:00,3548.000000
2018-01-19 24:00,3554.000000
2018-01-20 24:00,3553.000000
2018-01-21 24:00,3540.000000
2018-01-22 24:00,3529.000000
2018-01-23 24:00,3525.000000
2018-01-24 24:00,3532.000000
2018-01-25 24:00,3540.000000
2018-01-26 24:00,3538.000000
2018-01-27 24:00,3537.000000
2018-01-28 24:00,3538.000000
2018-01-29 24:00,3538.000000
2018-01-30 24:00,3546.000000
2018-01-31 24:00,2720.000000
2018-02-01 24:00,2705.000000
2018-02-02 24:00,2724.000000
2018-02-03 24:00,2720.000000
2018-02-04 24:00,2721.000000
2018-02-05 24:00,2710.000000
2018-02-06 24:00,2728.000000
2018-02-07 24:00,2731.000000
2018-02-08 24:00,2722.000000
2018-02-09 24:00,2717.000000
2018-02-10 24:00,2725.000000
2018-02-11 24:00,2726.000000
2018-02-12 24:00,2726.000000
2018-02-13 24:00,879.000000
2018-02-14 24:00,1813.000000
2018-02-15 24:00,1804.000000
2018-02-16 24:00,1811.000000
2018-02-17 24:00,1821.000000
2018-02-18 24:00,1824.000000
2018-02-19 24:00,879.000000
2018-02-20 24:00,871.000000
2018-02-21 24:00,871.000000
2018-02-22 24:00,873.000000
2018-02-23 24:00,872.000000
2018-02-24 24:00,872.000000
2018-02-25 24:00,872.000000
2018-02-26 24:00,875.000000
2018-02-27 24:00,876.000000
2018-02-28 24:00,873.000000
2018-03-01 24:00,952.000000
2018-03-02 24:00,1770.000000
2018-03-03 24:00,1787.000000
2018-03-04 24:00,1852.000000
2018-03-05 24:00,1842.000000
2018-03-06 24:00,1841.000000
2018-03-07 24:00,2708.000000
2018-03-08 24:00,2717.000000
2018-03-09 24:00,2728.000000
2018-03-10 24:00,2731.000000
2018-03-11 24:00,2619.000000
2018-03-12 24:00,2724.000000
2018-03-13 24:00,2734.000000
2018-03-14 24:00,2693.000000
2018-03-15 24:00,2807.000000
2018-03-16 24:00,2669.000000
2018-03-17 24:00,2661.000000
2018-03-18 24:00,2636.000000
2018-03-19 24:00,2654.000000
2018-03-20 24:00,2655.000000
2018-03-21 24:00,3015.000000
2018-03-22 24:00,3411.000000
2018-03-23 24:00,3360.000000
2018-03-24 24:00,3358.000000
2018-03-25 24:00,3300.000000
2018-03-26 24:00,3301.000000
2018-03-27 24:00,3302.000000
2018-03-28 24:00,3442.000000
2018-03-29 24:00,3503.000000
2018-03-30 24:00,3508.000000
2018-03-31 24:00,3513.000000
2018-04-01 24:00,3540.000000
2018-04-02 24:00,3525.000000
2018-04-03 24:00,3532.000000
2018-04-04 24:00,2724.000000
2018-04-05 24:00,2711.000000
2018-04-06 24:00,2712.000000
2018-04-07 24:00,2715.000000
2018-04-08 24:00,3434.000000
2018-04-09 24:00,3430.000000
2018-04-10 24:00,3445.000000
2018-04-11 24:00,1814.000000
2018-04-12 24:00,979.000000
2018-04-13 24:00,988.000000
2018-04-14 24:00,986.000000
2018-04-15 24:00,2608.000000
2018-04-16 24:00,2622.000000
2018-04-17 24:00,2613.000000
2018-04-18 24:00,995.000000
2018-04-19 24:00,991.000000
2018-04-20 24:00,989.000000
2018-04-21 24:00,989.000000
2018-04-22 24:00,989.000000
2018-04-23 24:00,990.000000
2018-04-24 24:00,990.000000
2018-04-25 24:00,991.000000
2018-04-26 24:00,992.000000
2018-04-27 24:00,992.000000
2018-04-28 24:00,989.000000
2018-04-29 24:00,988.000000
2018-04-30 24:00,985.000000
2018-05-01 24:00,986.000000
2018-05-02 24:00,988.000000
2018-05-03 24:00,989.000000
2018-05-04 24:00,990.000000
2018-05-05 24:00,990.000000
2018-05-06 24:00,992.000000
2018-05-07 24:00,1849.000000
2018-05-08 24:00,1864.000000
2018-05-09 24:00,1814.000000
2018-05-10 24:00,1812.000000
2018-05-11 24:00,1814.000000
2018-05-12 24:00,2612.000000
2018-05-13 24:00,2632.000000
2018-05-14 24:00,1859.000000
2018-05-15 24:00,1867.000000
2018-05-16 24:00,954.000000
2018-05-17 24:00,954.000000
2018-05-18 24:00,955.000000
2018-05-19 24:00,2606.000000
2018-05-20 24:00,2602.000000
2018-05-21 24:00,2594.000000
2018-05-22 24:00,1856.000000
2018-05-23 24:00,1849.000000
2018-05-24 24:00,1848.000000
2018-05-25 24:00,1852.000000
2018-05-26 24:00,1862.000000
2018-05-27 24:00,1855.000000
2018-05-28 24:00,1868.000000
2018-05-29 24:00,1870.000000
2018-05-30 24:00,950.000000
2018-05-31 24:00,946.000000
2018-06-01 24:00,2722.000000
2018-06-02 24:00,2711.000000
2018-06-03 24:00,2715.000000
2018-06-04 24:00,2715.000000
2018-06-05 24:00,2669.000000
2018-06-06 24:00,2646.000000
2018-06-07 24:00,2649.000000
2018-06-08 24:00,3310.000000
2018-06-09 24:00,3293.000000
2018-06-10 24:00,3269.000000
2018-06-11 24:00,3261.000000
2018-06-12 24:00,3342.000000
2018-06-13 24:00,3318.000000
2018-06-14 24:00,3338.000000
2018-06-15 24:00,3374.000000
2018-06-16 24:00,3369.000000
2018-06-17 24:00,3372.000000
2018-06-18 24:00,3349.000000
2018-06-19 24:00,1629.000000
2018-06-20 24:00,1628.000000
2018-06-21 24:00,1630.000000
2018-06-22 24:00,1629.000000
2018-06-23 24:00,1915.000000
2018-06-24 24:00,1922.000000
2018-06-25 24:00,1922.000000
2018-06-26 24:00,2737.000000
2018-06-27 24:00,2724.000000
2018-06-28 24:00,2709.000000
2018-06-29 24:00,2689.000000
2018-06-30 24:00,2641.000000
2018-07-01 24:00,3585.000000
2018-07-02 24:00,3585.000000
2018-07-03 24:00,3581.000000
2018-07-04 24:00,3575.000000
2018-07-05 24:00,3522.000000
2018-07-06 24:00,3431.000000
2018-07-07 24:00,3554.000000
2018-07-08 24:00,3558.000000
2018-07-09 24:00,3558.000000
2018-07-10 24:00,3556.000000
2018-07-11 24:00,3574.000000
2018-07-12 24:00,3126.000000
